"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"M0x12MCx3392",0,0,0,0,0,0,0,0,0,0.03208,0,0,0,0,0.01075,0,0,0,0.18167,0.04874,0,0,0,0,0,0.01102,0,0,0,0,0,0,0.02288,0,1.14726,0,0.05468,0.0266,0,0,0,0,0,31.51093,0,0,0,0,0,0.54789,0,0,0,0,0,0,13.64707,0.52547,0,0,0,0,0.63963,0,0,0,0,0,0,0.00662,0,0,0,0.39038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36409,0,0,5.41817,0,0,0,0,0,0,0,0,0.12192,0,0,0,0.23011,0,0,0.02543,0,0,0,0,0.06618,0,0,0,0,0.02881,0,0,0,0,0,0,0,2.31786,0,0,0,0.00875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33517,0,0,0,0,0,0.29093,0,0.64027,0,0.03796,0,0,0,0.38468,0,0,0,0,0,0,0,0,0,0,0,0,0.00201,0,0,0.17873,0,0,0,0,0,0.0145,0,0,0,0,0,0,0,0,0,0,0.12034,0.04236,0,0,0,27.77989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20416,0,0.604,0.00955,0,0,0,0,0,0,0,0,0,0,0,0,0.02333,0,0,0,0,0,0,0.06295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01603,0,0
"M0x12MCx3408",0,0.04212,0,0,0,0,0,0,0,0.03043,0,14.88631,0,13.92843,0,0,0,0,0.0278,0.22993,0,0,0,0,0.04333,0.10557,0,0,0,0,0,0,7.18753,2.27395,5.13091,0.1547,0,0.13004,0,0,0,0,0.2687,8.54773,0,0,0,0,0,0.09639,0,0,0,0,0,0,0,2.97293,0,0,0.19982,0.00826,1.01991,0,0,0,0,0,0,0,0,0,0.02289,0.57996,0,0,0,0,1.66534,0,0,0,0,0.1155,0,0,0,1.36429,0.14443,0,0,3.89054,0,0,0,0,0,0.00305,0,0,0.38487,0,0,0,0.10892,0,0,0,0,0,0,0,1.32149,0.01667,0,0.02726,0,0,0.02325,0,0,0,0,0,0.01418,0.7074,0,0,0,0.00263,0,0,0,0,0,0,0,0.08042,0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0.79953,0,0.12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85462,0,0,0.55893,0,0,0,5.08399,0,0.0279,0,0.00714,0,0,0,0,0,0,0,0,1.07292,7.63689,0,0,0,0.87499,0,0,0,0,0,0,0.01855,0,0,0,0,0,0,0,0,0.02195,0,7.50616,0.18597,0,0,0.33695,0,0,0,0,0,0,0,0,0,0.32559,0,0,0,0,0,0,0,0,0,0,0,0.01657,0,0,0,0,0,0,0,0,0.03123,0,0
"M0x12MCx3424",0,3.5659,0,0,0,0,0.09224,0,0,0.48211,0,0,0,0,0,0,0,0,0,0.06867,0,0,0,0,0,0.21043,0,0.01268,0,0,0,0,16.66223,0,1.00473,0.19991,0,0.48907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01999,0.61947,0,0,0,0,0.35354,0,0,0,0,0,0,0,0.66217,0,0,0.40163,0,0,0,0,0,0,0.01561,0,0,0.01614,0,0.05087,0,0,0.45005,0,0,6.17771,0,0,0,0,0,0.21876,0,0,0.62232,0,0,0,0.02444,0.03311,0,0.00705,0,0,0,0,0,0,0,0,0,0.0057,0.01088,0,0,0,0,0,0,6.15845,0.00566,0,0,0,0.00597,0,0,0,0,0,0,0.2817,0,0,0,0,0,0,0,0,0,0,0,0.16382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35201,0,0,0,11.62497,0,0,0,0.0147,0,0,0,0,0,0,0,0,0,30.99365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63471,0,1.13058,0.19176,0,0,0,0,0,0,0,0,0.0385,0,0,0,0.17408,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0.00355,0,0,0.01657,0,0,0,0
"M0x13MCx1149",0,0,0,0,0,0,0.01295,0,0,0.291,0,0.29912,0,6.97132,0,0,0,0,0,0.17378,0,0,0,0,0,0.28108,0,0,0,0,0,0,15.30443,0.02289,0.44134,0.09436,0.26929,0.31198,0,0,0,0,0.24129,0,0,0,0,0,0,0.46707,0,0,0,0,0,0,0.81202,0.3257,0,0,0,0.24389,0.7474,0,0,0,0,0,0,0,0,0,0,0.4862,0,0,0,0,0,0,0,0,0,0.01826,0,0,0,0,0.50286,0,0,9.21428,0,0,0,0,0,0.02532,0,0,0.79175,0,0,0,0.59706,0,0,0,0,0,0,0,0,0.04391,0,0,0,0.01643,0.00388,0,0,0,0,0,0,2.98876,0,0,0,0.21379,0,0,0,0,0,0,0,0.02757,0,0,0,0,0,0,0,0,0,0,0,0.2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65958,0,0,0.63955,0,0,0,5.89188,0,0,0,0.02385,0,0,0,0,0,0,0,0,2.66437,16.46474,0,0,0,16.25321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63185,0,4.46161,0.10687,0,0,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056,0,0
"M0x13MCx1175",0,0.51243,0,0,0,0,0,0,0,0.06649,0,0.05963,0,10.64472,0,0,0,0,0,0.20313,0,0,0,0,0.00721,0.30463,0,0,0,0,0,0,4.81428,2.09077,0.34497,0,0,0.06576,0,0,0,0,0.46915,0,0,0,0,0,0,0,0,0,0,0.00698,0,0,0,0.32465,0,0,0,0.01869,0.28182,0,0,0,0,0,0,0.68404,1.26316,0,0,0.26469,0,0,0,0,0,0,0,0,0,0,0.06248,0,0,0.23231,9.64596,0,0,7.08662,0,0,0,0,0,0.00543,0,0,0.18499,0,0,0,0.14089,0,0,0.26091,0.18931,0,0,0,0,0,0,0,0,0.00201,0,0,0,0,0,0,0,2.73643,0,0,0,0,0,0,0,0,0,0,0,0.01501,0,0,0,0,0,0,0,0,0,0,0,0.36892,0,1.65501,0,0.2528,0,0,0,0.3641,0,0,0,0,0,0,0,0,0,0,0,0,0.51341,0,0,0.7132,0,0,0,1.06565,0,0,0,0.0762,0,0,0,0,0,0,0,0,0.05472,8.28968,0,0,0,33.3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50497,0,0.85818,0.02776,0,0,0,0,0,0,0,0,0,0,0,0,0.10948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0,0,0,0.01381,0,0,0,0
"M0x13MCx1179",0,0,0,0,0,0,0.01665,0,0,0.13608,0,0.09179,0,0.35271,0.01176,0,0,0,0,0.01035,0,0,0,0,0,0.00171,0,0.00759,0,0,0,0,3.79269,0.09244,0.35029,0,0,0.01625,0,0,0,0,0.12556,0,0,0,0,0,0,0.23974,0,0,0,0,0.02194,0,1.34949,0.25545,0,0,0,0.0095,0.55196,0,0,0,0,0,0,0.13442,0,0,0,0.36863,0,0,0,0,0.00089,0,0.00202,0,0,0.00524,0,0,0,23.46202,0.824,0,0,1.98689,0,0,0,0,0,0.00726,0,0,0.09038,0,0,0,0.04323,0,0,0,0,0,0,0,0.29797,0,0,0,0,0,0,0.02706,0,0,0,0,0,0.18018,0.00842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14018,0,0,0,0.08971,0,0,0,0.09907,0,0,0,0,0,0,0,0,0,0,0,0,0.66705,0,0,0.65931,0,0,0,3.54238,0,0.3165,0,0.17529,0,0,0,0,0,0,0,0,4.31999,4.06544,0,0,0,47.64313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51159,0,0.01213,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0.02968,0,0,0,0,0,0,0,0,0,0,0,0.00505,0,0,0,0.02248,0,0,0.0394,0,0,0,0
"M0x13MCx1231",0,0,0,0,0,0,0.08894,0,0,0.55469,0,0,0,8.52721,0,0,0,0,0,0.16545,0,0,0,0,0.04931,0.25224,0,0,0,0,0.00591,0,10.07357,1.8077,0.02293,0.01068,0,0.11044,0,0,0,0,0.25117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41546,0.05628,0,0,0,0.13739,6.24718,0,0,0,0,0,0,0.53593,0,0,0.00146,0.91941,0,0,0,0,0.01611,0,0,0,0,0.03564,0,0.02328,0,0.16821,4.41947,0,0,7.71147,0,0,0,0,0,0.07138,0,0,0.81994,0,0,0,0.31762,0.00043,0,0,0.35267,0,0,0,0,0.01287,0,0,0,0,0,0,0,0,0,0,0,4.80585,0,0,0,0,0,0,0,0,0,0,0,0.35579,0,0,0,0,0,0,0,0,0,0,0,2.17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65229,0,0,1.15653,0,0,0,2.61428,0,0,0,0.30856,0,0,0,0,0,0,0,0,2.9805,12.09614,0,0,0,14.50642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72552,0,2.80811,0.11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521,0,0,0,0,0,0,0,0,0.12627,0,0,0,0,0.02607,0,0
"M0x13MCx1299",0,0,0,0,0,0,0.09723,0,0,0.11662,0,0,0,7.80992,0,0,0,0,0,0.35249,0,0,0,0,0,0.3856,0,0,0,0,0,0,38.68061,1.32056,0.58138,0.13713,0,0.0843,0,0,0,0,0.26084,0,0,0,0,0,0,0,0,0,0,0.01349,0,0,0.45877,0.86647,0,0,0,0.31821,0.3237,0,0,0,0,0,0,0,0.75619,0,0,0.497,0,0,0.00091,0,0.01468,0,0,0,0,0.07177,0,0,0,0.58087,0.6881,0,0,2.89306,0,0,0,0,0,0.26259,0,0,0,0,0,0,0.18392,0.01175,0,0,0,0,0,0,0,0.00513,0,0,0,0,0.01614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08598,0,0,0,0,0,0,0,0,0,0,0,0.01735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88765,0,0,0.09611,0,0,0,3.98246,0,0,0,0.13856,0,0,0,0,0,0,0,0,0,28.19152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67557,0,1.82624,0.16779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03196,0,0,0,0,0,0,0,0,0.0207,0,0,0,0,0,0,0
"M0x13MCx1410",0,0,0,0,0,0,0,0,0,0.16937,0.01382,0,0,0.02165,0.01481,0,0,0,0.05675,0.13033,0,0,0,0,0,0.0106,0,0,0,0,0,0,0.4224,0.05443,0.58894,0.19598,0,0.05618,0,0,0,0,0.03167,0,0.04934,0,0,0,0,0,0,0,0,0.02538,0,0,0.02311,0.82559,0,0,0,0.00971,5.24856,0,0,0,0,0,0,0,3.10353,0,0,0.77712,0,0,0,0,0,0,0,0,0,0,0.17895,0,0,0.52501,7.86003,0,0,18.89628,0,0,0,0,0,0.00626,0,0,0.20414,0,0,0.004,0.07405,0,0,0.71311,0,0,0,0,0.68449,0.01403,0,0,0,0,0,0.20737,0,0,0,0,0,1.42716,0,0,0,0.03606,0.02899,0,0,0,0,0,0,0.00395,0,0,0,0,0,0.0159,0.00132,0,0,0,0,0.42746,0.06013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97696,0,0,1.5642,0,0,0,0.22383,0,0,0,0.00382,0,0,0,0,0,0,0,0,0,0.60408,0,0,0,37.92852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93237,0.01202,0.29944,0.00506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341,0,0,4.62939,0,0,0,0,0,0,0,0,0,0,0,1.38366,0,0,0.01885,0
"M0x13MCx1419",0,0.14388,0,0,0,0,0.09814,0,0,0.16679,0,27.79313,0,4.48178,0,0,0,0,0,0.23078,0,0,0,0,0,0.10973,0,0.00165,0,0,0,0,16.03947,2.15374,1.64776,0.16226,0,1.31488,0,0,0,0,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08042,0.06443,0,0,0,0.59201,0.35423,0,0,0,0,0,0,0,0.05928,0,0.02159,0.27998,0,0,0.0125,0,0.04536,0,0,0,0,0.02848,0,0,0,0.17483,0.08133,0,0,4.85911,0,0,0,0,0,0.07451,0,0,1.63179,0,0,0,0.10155,0.01238,0,0.05949,0,0,0,0,0,0,0,0,0,0,0.0168,0,0,0,0,0,0.01094,2.6669,0,0,0,0,0,0,0,0,0,0,0,0.01499,0,0,0,0,0,0,0,0,0,0,0,1.44292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61823,0,0,2.28226,0,0,0,2.9482,0,0,0,0.3748,0,0,0,0,0,0,0,0,0.89038,16.39773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45226,0,1.61441,0.02937,0,0,0,0,0,0,0,0,0,0,0,0,0.04012,0,0,0,0,0,0,0.03311,0,0,0,0,0,0,0,0,0.25756,0,0,0,0,0.03646,0,0
"M0x13MCx1558",0,0.41851,0,0,0.01103,0,0.05612,0,0,0.09913,0,0,0,1.33794,0,0,0,0,0,0.07056,0,0,0,0,0,0.35711,0,0,0,0,0,0,3.88307,0.89503,1.10209,0,0,0.07589,0,0,0,0,0.11352,0.85257,0,0,0,0,0,0.02284,0,0,0,0,0,0,0.138,0.75675,0,0,0,0.02577,0.37566,0,0,0,0,0,0,0.05848,0.05348,0,0,0.80395,0,0,0,0,0,0,0,0,0.11303,0,0.00032,0,0,0.04281,1.93315,0,0,3.86864,0,0,0,0,0,0.03687,0,0,0.32119,0,0,0,0.16263,0.01997,0,0.02714,0.73886,0,0,0,0.05097,0,0,0,0,0.00552,0,0.26325,0,0,0,0,0,0.8295,0,0,0,0.13425,0.01493,0,0,0,0.00176,0,0,0.01448,0,0,0,0,0,0.08494,0.03802,0,0,0,0,0.25304,0.01078,0,0,0,0,0,0,0.30825,0,0,0,0,0,0,0,0,0,0,0,0,0.13774,0,0,0.62798,0,0,0.11109,1.24196,0,0,0,0.22,0,0,0,0,0,0,0,0,0,3.08111,0,0,0,63.05293,0,0,0,0,0,0,0,0,0,0,0,0.48215,0,0,0,2.97725,0,3.16953,0.02106,0,0,0,0,0,0,0,0,0,0,0,0,0.21462,0,0,0,0,0,0,2.04356,0,0,0,0,0,0,0,0,0.00862,0,0,0.65562,0,0,0,0
"M0x13MCx1567",0,0,0,0,0,0,0.11042,0,0,0.64028,0,0,0,0.43248,0.07297,0,0,0,0,0.28146,0,0,0,0,0,0.64651,0,0,0,0,0,0,6.46336,0.03227,11.72963,0,0,0.15555,0,0,0,0,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1775,0,0,0,0.07446,1.13946,0,0,0,0,0,0,0,0,0,0,0.89596,0,0,0.00875,0,0,0,0,0,0,0,0,0,0,0,0.04015,0,0,9.0276,0,0,0,0,0,0.00148,0,0,1.56075,0,0,0,0.30196,0.00223,0,0.01463,0.13253,0,0,0,0.02874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0,0,0.25053,0,0,0,4.54509,0,0.74792,0,0,0,0,0,0,0,0,0,0,2.84194,11.77595,0,0,0,38.24226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05144,0,0,0,0,0,0,0,0,0,0,0,0.01395,0,0,0,0
"M0x13MCx1608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11911,0,0,0,0,0,0,0,0,0.19764,0,0,0.89755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44045,0,0,0,0,0,1.21576,0,0,0,0,0,0,0,0,0,0,2.49526,0,0,0,0,0,0,0,0,0,0.46859,0.05826,2.29732,0,14.41863,0.26185,0,0,0,0,0,0,0,0,6.19991,0,0,1.7923,0,0,0,0,0,0,0.03579,0.07774,0,0,0,0,0,0,7.05777,0,0,0,1.05741,0,0,0,0,0,0,0,0,0,0,0,0.00977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01227,0,0,0,0,3.79642,0,0,0,0,0,0,0,0,0,0,1.57705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18945,0,0,0,0,0,2.6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14829,0,0,0,0,0,0,0,0,0.21536,0,0,0.102,0,0,0,0
"M0x13MCx1783",0,0,0,0,0,0,0,0,0,0.1639,0,0,0,1.38503,0,0,0,0,0,0.00328,0,0,0,0,0,0.01288,0,0,0,0,0,0,1.69878,0.01099,0.0275,0,0,0.02225,0,0,0,0,0.04319,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.06601,0.14693,0,0,0,0.00303,0.63159,0,0,0,0,0,0,0,0,0,0,0.26224,0,0,0,0,0,0,0,0,0,0,0.00702,0,0,3.27869,0.32854,0,0,2.36906,0,0,0,0,0,0.09351,0,0,0.0237,0,0,0,0.06022,0,0,0.01529,0.94358,0,0,0,0.05078,0,0,0,0,0.47319,0,0,0,0,0,0,0,2.69193,0,0,0,0,0,0,0,0,0,0,0,0.05462,0,0,0,0,0,0,0,0,0,0,0,0.8607,0,0.00263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38392,0,0,1.31155,0,0,0,1.45009,0,0.22645,0,0.00901,0,0,0,0,0,0,0,0,2.42573,1.06371,0,0,0,72.40234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84292,0,0.02214,0.04329,0,0,0,0,0,0,0,0,0,0,0,0,0.01152,0,0,0,0,0,0,0.38726,0,0,0,0,0,0,0,0,0,0,0,0.9204,0,0.02269,0,0
"M0x13MCx1789",0,10.40016,0,0,0,0,0.02342,0,0,0.30433,0,2.75173,0,13.82232,0,0,0,0,0,0.09228,0,0,0,0,0,0.06536,0,0.0865,0,0,0,0,21.69272,1.37123,1.08153,0.09804,0,0.14741,0,0,0,0,0.06242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0672,0.85269,0,0,0.02855,0.28149,0.37509,0,0,0,0,0,0,0,0,0,0.00255,0.44254,0,0,0,0,0,0,0,0,0,0.14483,0,0,0,0.36084,0.63031,0,0,1.51951,0,0,0,0,0,0.44635,0,0,0.58186,0.18369,0,0,0.00274,0.00979,0,0,0.00886,0,0,0,0.11677,0.00615,0,0,0,0,0.09216,0,0,0,0,0,0.00132,1.95518,0,0,0,0.00267,0,0,0,0,0,0,0,0.00465,0,0,0,0,0,0,0,0,0,0,0,0.01548,0,0.11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5676,0,0,0.00852,0,0,0,3.21645,0,0,0,0.12405,0,0,0,0,0,0,0,0,0.46784,21.20335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04625,0,9.34229,0.03886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544,0,0,0,0,0,0,0,0,0.00621,0,0,0,0,0.00184,0,0
"M0x13MCx1887",0,0.01801,0,0,0,0,0,0,0,0.23344,0,0,0,0.93119,0.05628,0,0,0,0,0.0794,0,0,0,0,0.00911,0.02589,0.04546,0.00355,0,0,0,0,27.84865,0,0,0.12565,0,0.22502,0,0,0,0,0,0.9861,0,0,0,0,0,0,0,0,0,0,0,0,0.11983,0.16862,0,0,0,0,3.37442,0,0,0,0,0,0,0,0,0,0,0.26281,0,0,0.06305,0,0.35855,0,0,0,0,0.56841,0,0.09757,0,6.66359,0.97275,0,0,12.89527,0,0,0,0,0,0.33833,0,0,0.29313,0,0,0.01841,0,0.01719,0,0.87924,0.03846,0,0,0,0,0.18456,0,0.1514,0,0,0.17532,0,0,0,0,0,0.12917,4.43697,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01479,0.00604,0,0,0,0,1.25699,0,0,0,0.09175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01729,0,0,0,2.6106,0,0,0,1.13324,0,0,0,0,0,0,0,0,0,0,0,0,4.95818,11.624,0,0,0,1.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45496,0.0192,5.71695,0.23144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4845,0,0,0,0,0,0,0,0,0,0,0,0.14329,0,0,0,0
"M0x13MCx2129",0,0,0,0,0,0,0,0,0,0.15781,0,0,0,1.02523,0.03194,0,0,0,0,0.14548,0,0,0,0,0,0.03316,0,0,0,0,0,0,3.66256,0.02491,0.01193,0,0,0.0431,0,0,0,0,0.00194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72496,0,0,0,0,1.09317,0,0,0,0,0,0,0,0,0,0,0.88684,0,0,0,0,0,0,0,0,0,0.00115,0,0.00369,0,0.37175,1.70157,0,0,3.11761,0,0,0,0,0,0.02479,0,0,0.32929,0,0,0,0.22721,0,0,0,0,0,0,0,0.57467,0.00579,0,0,0,0,0,0,0,0,0,0,0,3.90454,0,0,0,0.00449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89218,0.75304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19762,0,0,0.20861,0,0,0,1.40862,0,0.08238,0,0,0,0,0,0,0,0,0,0,4.70216,4.67263,0,0,0,62.86095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98705,0,0.0394,0.01579,0,0,0,0,0,0,0,0,0,0,0,0,0.09743,0,0,0,0,0,0,0.15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x13MCx2223",0,3.22352,0,0,0,0,0.10452,0.00526,0,0.09089,0,0,0,0.14664,0,0,0,0,0,0.45409,0,0,0,0,0.00078,0.08204,0,0,0,0,0,0,18.31947,0,8.91645,0.05392,0,0.16397,0,0,0,0,0,0,0,0,0,0,0.03231,0,0,0,0,0,0,0,0.05706,0,0,0,0,0.09014,0.75881,0,0,0,0,0,0,0,0.0788,0,0,0.60915,0,0,0.0091,0,0,0,0,0,0,0.00182,0,0,0,0.36589,7.59075,0,0,12.31052,0,0,0,0,0,0.00162,0,0,0.66133,0,0,0,0.1549,0.01658,0,0.01159,0.75179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54009,0,0,0,0,0.00262,0,0,0,0,0,0,0,0,0,0,0,0,2.46775,0.15102,0,0,0,0,0.41793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34608,0,0,0.38858,0,0,0,3.63295,0,0.599,0,1.66117,0,0,0,0,0,0,0,0,0,16.15801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.90969,0,4.15384,0.01005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06925,0,0,0,0,0,0,0,0,0.03018,0,0,0.02464,0,0,0,0
